bod,wl,abs
3,651,0.005
3,652,0.005
3,653,0.005
3,654,0.004
3,655,0.003
3,656,0.002
3,657,0.004
3,658,0.004
3,659,0.004
3,660,0.005
3,661,0.005
3,662,0.003
3,663,0.003
3,664,0.003
3,665,0.004
3,666,0.004
3,667,0.005
3,668,0.005
3,669,0.003
3,670,0.003
3,671,0.004
3,672,0.005
3,673,0.004
3,674,0.003
3,675,0.003
3,676,0.004
3,677,0.004
3,678,0.002
3,679,0.001
3,680,0.002
3,681,0.003
3,682,0.003
3,683,0.003
3,684,0.003
3,685,0.003
3,686,0.003
3,687,0.002
3,688,0.002
3,689,0.003
3,690,0.004
3,691,0.003
3,692,0.002
3,693,0.002
3,694,0.002
3,695,0.001
3,696,0.002
3,697,0.002
3,698,0.003
3,699,0.004
3,700,0.005
3,701,0.005
3,702,0.004
3,703,0.004
3,704,0.003
3,705,0.002
3,706,0.002
3,707,0.003
3,708,0.002
3,709,0.002
3,710,0.003
3,711,0.003
3,712,0.003
3,713,0.003
3,714,0.005
3,715,0.005
3,716,0.004
3,717,0.002
3,718,0.001
3,719,0.002
3,720,0.002
3,721,0.003
3,722,0.004
3,723,0.005
3,724,0.004
3,725,0.004
3,726,0.006
3,727,0.006
3,728,0.004
3,729,0.001
3,730,0
3,731,0.002
3,732,0.003
3,733,0.003
3,734,0.003
3,735,0.006
3,736,0.007
3,737,0.004
3,738,0.002
3,739,0.002
3,740,0.003
3,741,0.003
3,742,0.003
3,743,0.005
3,744,0.003
3,745,0.003
3,746,0.002
3,747,0.004
3,748,0.004
3,749,0.003
3,750,0
3,751,-0.001
3,752,0
3,753,0.001
3,754,0.002
3,755,0.002
3,756,0.002
3,757,0.004
3,758,0.005
3,759,0.004
3,760,0.004
3,761,0.002
3,762,0.002
3,763,0.003
3,764,0.004
3,765,0.001
3,766,0.003
3,767,0.003
3,768,0.004
3,769,0.003
3,770,0.005
3,771,0.004
3,772,0.004
3,773,0.003
3,774,0.003
3,775,0.002
3,776,-0.001
3,777,-0.001
3,778,-0.001
3,779,0.001
3,780,0.002
3,781,0.004
3,782,0.004
3,783,0.006
3,784,0.006
3,785,0.002
3,786,-0.004
3,787,-0.001
3,788,0.004
3,789,0.003
3,790,-0.001
3,791,0.004
3,792,0.01
3,793,0.008
3,794,0.001
3,795,0
3,796,0.003
3,797,0.009
3,798,0.008
3,799,0.004
3,800,0.003
3,801,0.004
3,802,0.005
3,803,0.004
3,804,0.005
3,805,0.008
3,806,0.007
3,807,0.004
3,808,0.001
3,809,0.003
3,810,0
3,811,0.005
3,812,0.01
3,813,0.006
3,814,0
3,815,-0.002
3,816,0
3,817,-0.002
3,818,0.004
3,819,0.003
3,820,0
3,821,-0.002
3,822,-0.001
3,823,0.001
3,824,0.002
3,825,0.005
3,826,0.003
3,827,0.002
3,828,0.003
3,829,0.006
3,830,0.005
3,831,0.007
3,832,0.009
3,833,0.008
3,834,0.004
3,835,0.003
3,836,0.005
3,837,0
3,838,-0.003
3,839,0.002
3,840,0.006
4,190,0.231
4,191,-0.12
4,192,-0.22
4,193,-0.403
4,194,-0.253
4,195,0.04
4,196,-0.052
4,197,-0.182
4,198,-0.201
4,199,0.039
4,200,0.271
4,201,0.434
4,202,0.287
4,203,0.216
4,204,0.029
4,205,-0.03
4,206,0.016
4,207,0.011
4,208,0.138
4,209,0.151
4,210,0.207
4,211,0.279
4,212,-0.055
4,213,-0.007
4,214,0.088
4,215,0.07
4,216,0.096
4,217,0.042
4,218,0.073
4,219,0.147
4,220,0.17
4,221,0.238
4,222,0.261
4,223,0.261
4,224,0.257
4,225,0.264
4,226,0.261
4,227,0.259
4,228,0.259
4,229,0.257
4,230,0.25
4,231,0.242
4,232,0.23
4,233,0.224
4,234,0.218
4,235,0.212
4,236,0.208
4,237,0.2
4,238,0.197
4,239,0.194
4,240,0.189
4,241,0.188
4,242,0.186
4,243,0.185
4,244,0.182
4,245,0.177
4,246,0.177
4,247,0.177
4,248,0.176
4,249,0.172
4,250,0.169
4,251,0.167
4,252,0.167
4,253,0.165
4,254,0.164
4,255,0.163
4,256,0.162
4,257,0.161
4,258,0.161
4,259,0.161
4,260,0.159
4,261,0.156
4,262,0.153
4,263,0.153
4,264,0.153
4,265,0.152
4,266,0.149
4,267,0.147
4,268,0.146
4,269,0.144
4,270,0.142
4,271,0.141
4,272,0.14
4,273,0.137
4,274,0.135
4,275,0.133
4,276,0.133
4,277,0.131
4,278,0.129
4,279,0.128
4,280,0.127
4,281,0.125
4,282,0.121
4,283,0.119
4,284,0.116
4,285,0.116
4,286,0.115
4,287,0.114
4,288,0.111
4,289,0.109
4,290,0.107
4,291,0.106
4,292,0.104
4,293,0.102
4,294,0.101
4,295,0.1
4,296,0.101
4,297,0.1
4,298,0.098
4,299,0.095
4,300,0.092
4,301,0.091
4,302,0.09
4,303,0.088
4,304,0.086
4,305,0.085
4,306,0.086
4,307,0.084
4,308,0.082
4,309,0.081
4,310,0.08
4,311,0.079
4,312,0.078
4,313,0.077
4,314,0.075
4,315,0.074
4,316,0.074
4,317,0.073
4,318,0.073
4,319,0.071
4,320,0.069
4,321,0.068
4,322,0.068
4,323,0.067
4,324,0.066
4,325,0.064
4,326,0.063
4,327,0.062
4,328,0.061
4,329,0.06
4,330,0.06
4,331,0.059
4,332,0.058
4,333,0.058
4,334,0.057
4,335,0.056
4,336,0.054
4,337,0.053
4,338,0.052
4,339,0.052
4,340,0.051
4,341,0.05
4,342,0.049
4,343,0.049
4,344,0.049
4,345,0.048
4,346,0.047
4,347,0.046
4,348,0.045
4,349,0.045
4,350,0.044
4,351,0.044
4,352,0.043
4,353,0.043
4,354,0.042
4,355,0.041
4,356,0.039
4,357,0.039
4,358,0.041
4,359,0.041
4,360,0.04
4,361,0.038
4,362,0.038
4,363,0.037
4,364,0.036
4,365,0.035
4,366,0.034
4,367,0.034
4,368,0.033
4,369,0.032
4,370,0.032
4,371,0.032
4,372,0.032
4,373,0.032
4,374,0.031
4,375,0.029
4,376,0.029
4,377,0.029
4,378,0.028
4,379,0.027
4,380,0.027
4,381,0.027
4,382,0.027
4,383,0.025
4,384,0.025
4,385,0.025
4,386,0.027
4,387,0.026
4,388,0.026
4,389,0.025
4,390,0.025
4,391,0.025
4,392,0.024
4,393,0.023
4,394,0.023
4,395,0.023
4,396,0.022
4,397,0.02
4,398,0.019
4,399,0.02
4,400,0.02
4,401,0.02
4,402,0.02
4,403,0.02
4,404,0.021
4,405,0.021
4,406,0.02
4,407,0.019
4,408,0.018
4,409,0.018
4,410,0.017
4,411,0.017
4,412,0.017
4,413,0.017
4,414,0.017
4,415,0.017
4,416,0.016
4,417,0.016
4,418,0.014
4,419,0.015
4,420,0.015
4,421,0.015
4,422,0.015
4,423,0.014
4,424,0.014
4,425,0.014
4,426,0.014
4,427,0.014
4,428,0.013
4,429,0.011
4,430,0.012
4,431,0.013
4,432,0.013
4,433,0.013
4,434,0.011
4,435,0.011
4,436,0.011
4,437,0.011
4,438,0.011
4,439,0.011
4,440,0.011
4,441,0.011
4,442,0.01
4,443,0.01
4,444,0.01
4,445,0.01
4,446,0.011
4,447,0.01
4,448,0.01
4,449,0.01
4,450,0.01
4,451,0.009
4,452,0.009
4,453,0.009
4,454,0.008
4,455,0.008
4,456,0.009
4,457,0.01
4,458,0.009
4,459,0.009
4,460,0.008
4,461,0.009
4,462,0.008
4,463,0.008
4,464,0.008
4,465,0.008
4,466,0.008
4,467,0.008
4,468,0.008
4,469,0.008
4,470,0.008
4,471,0.008
4,472,0.007
4,473,0.007
4,474,0.007
4,475,0.007
4,476,0.006
4,477,0.006
4,478,0.007
4,479,0.007
4,480,0.006
4,481,0.006
4,482,0.007
4,483,0.007
4,484,0.007
4,485,0.006
4,486,0.006
4,487,0.005
4,488,0.006
4,489,0.006
4,490,0.006
4,491,0.006
4,492,0.005
4,493,0.005
4,494,0.005
4,495,0.005
4,496,0.005
4,497,0.005
4,498,0.006
4,499,0.006
4,500,0.006
4,501,0.004
4,502,0.003
4,503,0.004
4,504,0.004
4,505,0.005
4,506,0.005
4,507,0.005
4,508,0.005
4,509,0.005
4,510,0.005
4,511,0.004
4,512,0.003
4,513,0.004
4,514,0.005
4,515,0.006
4,516,0.006
4,517,0.005
4,518,0.004
4,519,0.004
4,520,0.003
4,521,0.003
4,522,0.003
4,523,0.004
4,524,0.003
4,525,0.003
4,526,0.002
4,527,0.002
4,528,0.003
4,529,0.004
4,530,0.004
4,531,0.004
4,532,0.004
4,533,0.004
4,534,0.003
4,535,0.003
4,536,0.003
4,537,0.003
4,538,0.003
4,539,0.002
4,540,0.003
4,541,0.003
4,542,0.004
4,543,0.003
4,544,0.002
4,545,0.002
4,546,0.003
4,547,0.003
4,548,0.003
4,549,0.002
4,550,0.002
4,551,0.002
4,552,0.003
4,553,0.004
4,554,0.004
4,555,0.003
4,556,0.002
4,557,0.002
4,558,0.002
4,559,0.002
4,560,0.003
4,561,0.002
4,562,0.001
4,563,0
4,564,0
4,565,0.001
4,566,0.002
4,567,0.002
4,568,0.002
4,569,0.002
4,570,0.001
4,571,0.001
4,572,0.001
4,573,0.002
4,574,0.002
4,575,0.001
4,576,0.001
4,577,0
4,578,0.001
4,579,0.001
4,580,0.001
4,581,0.001
4,582,0.001
4,583,0.001
4,584,0.001
4,585,0.001
4,586,0.001
4,587,0
4,588,0.001
4,589,0.001
4,590,0.002
4,591,0.002
4,592,0.001
4,593,0
4,594,0.001
4,595,0.002
4,596,0.002
4,597,0.002
4,598,0.001
4,599,0.001
4,600,0
4,601,0.001
4,602,0.002
4,603,0.002
4,604,0.003
4,605,0.003
4,606,0.002
4,607,0
4,608,0
4,609,0.001
4,610,0.002
4,611,0.002
4,612,0
4,613,0.001
4,614,0.001
4,615,0
4,616,0
4,617,0.001
4,618,0.001
4,619,0.002
4,620,0.003
4,621,0.002
4,622,0.002
4,623,0.003
4,624,0.002
4,625,0.001
4,626,0
4,627,0
4,628,0.001
4,629,0.003
4,630,0.003
4,631,0.002
4,632,0.001
4,633,0.001
4,634,0
4,635,0.001
4,636,0.001
4,637,0.002
4,638,0.001
4,639,0.001
4,640,0.001
4,641,0.001
4,642,0
4,643,0.001
4,644,0
4,645,0
4,646,0
4,647,0.002
4,648,0.002
4,649,0.002
4,650,0.001
4,651,0.003
4,652,0.003
4,653,0.001
4,654,0
4,655,0.001
4,656,0.001
4,657,0
4,658,0
4,659,0.001
4,660,0.001
4,661,0.001
4,662,0
4,663,0.001
4,664,0.001
4,665,0
4,666,0
4,667,0
4,668,0.001
4,669,0
4,670,0.001
4,671,0.001
4,672,0.002
4,673,0.002
4,674,0.001
4,675,0
4,676,0.001
4,677,0.002
4,678,0.002
4,679,0
4,680,0
4,681,0.001
4,682,0.001
4,683,0
4,684,0.001
4,685,0.001
4,686,0
4,687,-0.001
4,688,-0.001
4,689,0
4,690,0.001
4,691,0.001
4,692,0
4,693,0
4,694,0
4,695,0
4,696,-0.001
4,697,0
4,698,0
4,699,0.001
4,700,0.002
4,701,0.003
4,702,0.002
4,703,0.002
4,704,0
4,705,0.001
4,706,0
4,707,0.001
4,708,0.001
4,709,0
4,710,0.001
4,711,0.002
4,712,0.002
4,713,0.002
4,714,0.002
4,715,0.002
4,716,0.001
4,717,0
4,718,-0.001
4,719,-0.002
4,720,-0.002
4,721,0
4,722,0.001
4,723,0.002
4,724,0
4,725,0.001
4,726,0
4,727,0.002
4,728,0.001
4,729,-0.002
4,730,-0.003
4,731,-0.001
4,732,0.002
4,733,0.001
4,734,-0.001
4,735,0.002
4,736,0.006
4,737,0.003
4,738,0
4,739,-0.002
4,740,0
4,741,0.001
4,742,0.003
4,743,0.004
4,744,0.002
4,745,0.001
4,746,0
4,747,0.001
4,748,0.002
4,749,0.001
4,750,0
4,751,-0.002
4,752,-0.002
4,753,-0.002
4,754,-0.001
4,755,-0.001
4,756,-0.002
4,757,-0.001
4,758,0.001
4,759,0.004
4,760,0.004
4,761,0.001
4,762,0
4,763,0.001
4,764,0.001
4,765,0
4,766,0.001
4,767,0
4,768,-0.001
4,769,0
4,770,0.002
4,771,0.001
4,772,0
4,773,0.003
4,774,0.003
4,775,0.002
4,776,0.001
4,777,0
4,778,-0.002
4,779,0
4,780,0
4,781,0
4,782,0.001
4,783,0.005
4,784,0.004
4,785,-0.003
4,786,-0.007
4,787,-0.003
4,788,0.004
4,789,0.002
4,790,0
4,791,0.002
4,792,0.007
4,793,0.005
4,794,-0.002
4,795,-0.005
4,796,-0.002
4,797,0.004
4,798,0.006
4,799,0.003
4,800,0.002
4,801,0.004
4,802,0.006
4,803,0.001
4,804,0
4,805,0.005
4,806,0.005
4,807,0
4,808,-0.004
4,809,0.003
4,810,0.005
4,811,0.009
4,812,0.012
4,813,0.005
4,814,-0.002
4,815,-0.004
4,816,-0.005
4,817,-0.009
4,818,-0.002
4,819,0.002
4,820,0.003
4,821,0
4,822,-0.001
4,823,0
4,824,0.003
4,825,0.004
4,826,0.004
4,827,0.004
4,828,0.002
4,829,0.006
4,830,0.004
4,831,0.001
4,832,0.004
4,833,0.009
4,834,0.007
4,835,0.003
4,836,0.003
4,837,0.001
4,838,0.001
4,839,0.005
4,840,0.008
5,190,0.188
5,191,-0.055
5,192,-0.011
5,193,-0.248
5,194,-0.215
5,195,-0.298
5,196,-0.355
5,197,-0.189
5,198,0.031
5,199,0.253
5,200,0.147
5,201,0.24
5,202,0.022
5,203,0.221
5,204,0.285
5,205,0.22
5,206,0.521
5,207,0.508
5,208,0.47
5,209,0.168
5,210,0.027
5,211,0.075
5,212,0.204
5,213,0.43
5,214,0.473
5,215,0.265
5,216,0.026
5,217,0.066
5,218,0.148
5,219,0.18
5,220,0.181
5,221,0.204
5,222,0.192
5,223,0.208
5,224,0.202
5,225,0.207
5,226,0.205
5,227,0.2
5,228,0.199
5,229,0.197
5,230,0.189
5,231,0.183
5,232,0.176
5,233,0.173
5,234,0.168
5,235,0.163
5,236,0.158
5,237,0.156
5,238,0.154
5,239,0.152
5,240,0.15
5,241,0.149
5,242,0.148
5,243,0.146
5,244,0.144
5,245,0.141
5,246,0.142
5,247,0.143
5,248,0.142
5,249,0.139
5,250,0.136
5,251,0.135
5,252,0.134
5,253,0.133
5,254,0.131
5,255,0.131
5,256,0.131
5,257,0.13
5,258,0.13
5,259,0.13
5,260,0.129
5,261,0.127
5,262,0.124
5,263,0.124
5,264,0.124
5,265,0.123
5,266,0.122
5,267,0.119
5,268,0.117
5,269,0.116
5,270,0.114
5,271,0.114
5,272,0.113
5,273,0.111
5,274,0.11
5,275,0.108
5,276,0.107
5,277,0.107
5,278,0.105
5,279,0.104
5,280,0.102
5,281,0.101
5,282,0.099
5,283,0.097
5,284,0.095
5,285,0.094
5,286,0.094
5,287,0.093
5,288,0.091
5,289,0.09
5,290,0.089
5,291,0.088
5,292,0.086
5,293,0.084
5,294,0.083
5,295,0.083
5,296,0.084
5,297,0.084
5,298,0.082
5,299,0.08
5,300,0.077
5,301,0.075
5,302,0.075
5,303,0.075
5,304,0.074
5,305,0.073
5,306,0.072
5,307,0.071
5,308,0.07
5,309,0.069
5,310,0.069
5,311,0.068
5,312,0.066
5,313,0.066
5,314,0.065
5,315,0.064
5,316,0.065
5,317,0.064
5,318,0.063
5,319,0.062
5,320,0.06
5,321,0.061
5,322,0.06
5,323,0.059
5,324,0.057
5,325,0.056
5,326,0.055
5,327,0.054
5,328,0.054
5,329,0.053
5,330,0.053
5,331,0.053
5,332,0.052
5,333,0.052
5,334,0.051
5,335,0.05
5,336,0.049
5,337,0.048
5,338,0.048
5,339,0.047
5,340,0.047
5,341,0.046
5,342,0.045
5,343,0.045
5,344,0.045
5,345,0.044
5,346,0.045
5,347,0.043
5,348,0.042
5,349,0.042
5,350,0.041
5,351,0.041
5,352,0.04
5,353,0.04
5,354,0.04
5,355,0.039
5,356,0.038
5,357,0.038
5,358,0.039
5,359,0.039
5,360,0.039
5,361,0.037
5,362,0.036
5,363,0.036
5,364,0.035
5,365,0.034
5,366,0.033
5,367,0.033
5,368,0.033
5,369,0.033
5,370,0.032
5,371,0.032
5,372,0.032
5,373,0.032
5,374,0.032
5,375,0.03
5,376,0.03
5,377,0.029
5,378,0.029
5,379,0.028
5,380,0.028
5,381,0.028
5,382,0.027
5,383,0.026
5,384,0.025
5,385,0.026
5,386,0.026
5,387,0.026
5,388,0.026
5,389,0.026
5,390,0.026
5,391,0.026
5,392,0.024
5,393,0.024
5,394,0.024
5,395,0.024
5,396,0.023
5,397,0.021
5,398,0.021
5,399,0.022
5,400,0.021
5,401,0.021
5,402,0.021
5,403,0.021
5,404,0.022
5,405,0.022
5,406,0.021
5,407,0.02
5,408,0.02
5,409,0.019
5,410,0.019
5,411,0.019
5,412,0.018
5,413,0.018
5,414,0.018
5,415,0.018
5,416,0.018
5,417,0.017
5,418,0.016
5,419,0.016
5,420,0.017
5,421,0.017
5,422,0.016
5,423,0.015
5,424,0.015
5,425,0.015
5,426,0.015
5,427,0.015
5,428,0.014
5,429,0.013
5,430,0.014
5,431,0.014
5,432,0.014
5,433,0.014
5,434,0.013
5,435,0.013
5,436,0.013
5,437,0.013
5,438,0.014
5,439,0.013
5,440,0.013
5,441,0.012
5,442,0.012
5,443,0.012
5,444,0.012
5,445,0.012
5,446,0.012
5,447,0.012
5,448,0.011
5,449,0.012
5,450,0.011
5,451,0.011
5,452,0.011
5,453,0.01
5,454,0.01
5,455,0.009
5,456,0.01
5,457,0.011
5,458,0.01
5,459,0.01
5,460,0.01
5,461,0.011
5,462,0.01
5,463,0.01
5,464,0.009
5,465,0.009
5,466,0.009
5,467,0.01
5,468,0.01
5,469,0.009
5,470,0.009
5,471,0.009
5,472,0.009
5,473,0.009
5,474,0.008
5,475,0.008
5,476,0.008
5,477,0.008
5,478,0.008
5,479,0.008
5,480,0.008
5,481,0.008
5,482,0.008
5,483,0.009
5,484,0.009
5,485,0.008
5,486,0.007
5,487,0.007
5,488,0.007
5,489,0.007
5,490,0.007
5,491,0.007
5,492,0.007
5,493,0.006
5,494,0.005
5,495,0.006
5,496,0.006
5,497,0.007
5,498,0.007
5,499,0.007
5,500,0.007
5,501,0.006
5,502,0.005
5,503,0.005
5,504,0.006
5,505,0.006
5,506,0.005
5,507,0.006
5,508,0.006
5,509,0.006
5,510,0.006
5,511,0.005
5,512,0.005
5,513,0.006
5,514,0.007
5,515,0.008
5,516,0.007
5,517,0.005
5,518,0.005
5,519,0.005
5,520,0.004
5,521,0.005
5,522,0.005
5,523,0.005
5,524,0.004
5,525,0.003
5,526,0.003
5,527,0.003
5,528,0.004
5,529,0.005
5,530,0.005
5,531,0.005
5,532,0.005
5,533,0.004
5,534,0.004
5,535,0.004
5,536,0.004
5,537,0.003
5,538,0.004
5,539,0.004
5,540,0.003
5,541,0.004
5,542,0.004
5,543,0.004
5,544,0.004
5,545,0.003
5,546,0.004
5,547,0.004
5,548,0.003
5,549,0.003
5,550,0.003
5,551,0.003
5,552,0.004
5,553,0.004
5,554,0.004
5,555,0.003
5,556,0.002
5,557,0.003
5,558,0.002
5,559,0.003
5,560,0.003
5,561,0.002
5,562,0.002
5,563,0.002
5,564,0.001
5,565,0.002
5,566,0.002
5,567,0.003
5,568,0.002
5,569,0.002
5,570,0.002
5,571,0.002
5,572,0.002
5,573,0.002
5,574,0.001
5,575,0.002
5,576,0.002
5,577,0.002
5,578,0.001
5,579,0.001
5,580,0.001
5,581,0.002
5,582,0.001
5,583,0.001
5,584,0.001
5,585,0
5,586,0
5,587,0
5,588,0.003
5,589,0.003
5,590,0.004
5,591,0.003
5,592,0.002
5,593,0.001
5,594,0.001
5,595,0.002
5,596,0.003
5,597,0.002
5,598,0.002
5,599,0.001
5,600,0
5,601,0
5,602,0.002
5,603,0.003
5,604,0.003
5,605,0.003
5,606,0.002
5,607,0.001
5,608,0
5,609,0.001
5,610,0.002
5,611,0.002
5,612,0.001
5,613,0.001
5,614,0.001
5,615,0
5,616,0.001
5,617,0.001
5,618,0.001
5,619,0.001
5,620,0.002
5,621,0.002
5,622,0.002
5,623,0.003
5,624,0.002
5,625,0.001
5,626,0
5,627,0
5,628,0.001
5,629,0.004
5,630,0.003
5,631,0.001
5,632,0.001
5,633,0.001
5,634,0
5,635,0.001
5,636,0
5,637,0
5,638,0
5,639,0.001
5,640,0.001
5,641,0.002
5,642,0.002
5,643,0.002
5,644,0.001
5,645,0
5,646,-0.001
5,647,0.001
5,648,0
5,649,0.001
5,650,0.001
5,651,0.003
5,652,0.002
5,653,0.001
5,654,0
5,655,0
5,656,0
5,657,0
5,658,0.001
5,659,0.001
5,660,0.002
5,661,0.001
5,662,0
5,663,0
5,664,-0.001
5,665,-0.001
5,666,0
5,667,0
5,668,0.001
5,669,-0.001
5,670,0
5,671,0.001
5,672,0.002
5,673,0.001
5,674,0.001
5,675,-0.001
5,676,0
5,677,0
5,678,0
5,679,-0.001
5,680,0
5,681,0.001
5,682,0.001
5,683,0
5,684,0.001
5,685,0.001
5,686,0
5,687,-0.001
5,688,0
5,689,0.001
5,690,0.002
5,691,0.001
5,692,0
5,693,0
5,694,0
5,695,0
5,696,0
5,697,0
5,698,0
5,699,0.001
5,700,0.002
5,701,0.003
5,702,0.001
5,703,0
5,704,0.001
5,705,0.002
5,706,0.002
5,707,0.001
5,708,0
5,709,-0.001
5,710,-0.001
5,711,0
5,712,0.001
5,713,0.001
5,714,0.002
5,715,0.002
5,716,0.001
5,717,0
5,718,-0.001
5,719,-0.001
5,720,-0.001
5,721,0.001
5,722,0.001
5,723,0.001
5,724,0
5,725,0
5,726,0.002
5,727,0.003
5,728,0.001
5,729,-0.001
5,730,-0.002
5,731,-0.001
5,732,0
5,733,0.001
5,734,0
5,735,0.003
5,736,0.005
5,737,0.002
5,738,0
5,739,-0.001
5,740,0
5,741,0.002
5,742,0.004
5,743,0.004
5,744,0.002
5,745,0
5,746,-0.002
5,747,0
5,748,0
5,749,0.002
5,750,0
5,751,-0.002
5,752,-0.004
5,753,-0.004
5,754,-0.001
5,755,-0.001
5,756,0
5,757,-0.001
5,758,0.001
5,759,0.003
5,760,0.003
5,761,-0.001
5,762,-0.001
5,763,0
5,764,0.001
5,765,-0.001
5,766,0
5,767,0
5,768,0.002
5,769,0.002
5,770,0.003
5,771,0.002
5,772,0.002
5,773,0.002
5,774,0.001
5,775,-0.001
5,776,-0.003
5,777,-0.001
5,778,-0.002
5,779,0.001
5,780,0.003
5,781,0.004
5,782,0.002
5,783,0.003
5,784,0.002
5,785,-0.004
5,786,-0.008
5,787,-0.003
5,788,0.003
5,789,0.002
5,790,-0.001
5,791,0.002
5,792,0.005
5,793,0.002
5,794,-0.003
5,795,-0.004
5,796,0.001
5,797,0.005
5,798,0.005
5,799,0.002
5,800,0.001
5,801,0
5,802,0.001
5,803,0.001
5,804,0.003
5,805,0.006
5,806,0.004
5,807,0.001
5,808,-0.001
5,809,0.003
5,810,0
5,811,0.006
5,812,0.007
5,813,0.003
5,814,-0.002
5,815,-0.004
5,816,-0.003
5,817,-0.005
5,818,0
5,819,-0.001
5,820,0.002
5,821,-0.001
5,822,-0.003
5,823,-0.002
5,824,0.001
5,825,0.003
5,826,-0.001
5,827,-0.001
5,828,0
5,829,0.005
5,830,0.005
5,831,0.004
5,832,0.004
5,833,0.003
5,834,0
5,835,0.001
5,836,0.003
5,837,0.002
5,838,0
5,839,0.002
5,840,0.005
6,190,0.152
6,191,-0.129
6,192,-0.039
6,193,-0.13
6,194,-0.12
6,195,-0.327
6,196,-0.614
6,197,-0.466
6,198,-0.099
6,199,0.156
6,200,0.342
6,201,0.395
6,202,0.194
6,203,0.477
6,204,0.372
6,205,0.443
6,206,0.629
6,207,0.336
6,208,0.242
6,209,0.166
6,210,0.212
6,211,0.371
6,212,0.299
6,213,0.246
6,214,0.328
6,215,0.314
6,216,0.239
6,217,0.266
6,218,0.243
6,219,0.27
6,220,0.242
6,221,0.29
6,222,0.297
6,223,0.293
6,224,0.294
6,225,0.299
6,226,0.3
6,227,0.289
6,228,0.288
6,229,0.283
6,230,0.276
6,231,0.266
6,232,0.252
6,233,0.243
6,234,0.238
6,235,0.232
6,236,0.226
6,237,0.221
6,238,0.214
6,239,0.211
6,240,0.205
6,241,0.204
6,242,0.202
6,243,0.199
6,244,0.195
6,245,0.19
6,246,0.19
6,247,0.191
6,248,0.189
6,249,0.184
6,250,0.18
6,251,0.178
6,252,0.177
6,253,0.176
6,254,0.175
6,255,0.173
6,256,0.171
6,257,0.171
6,258,0.172
6,259,0.172
6,260,0.171
6,261,0.168
6,262,0.165
6,263,0.163
6,264,0.162
6,265,0.16
6,266,0.159
6,267,0.158
6,268,0.156
6,269,0.153
6,270,0.151
6,271,0.15
6,272,0.149
6,273,0.146
6,274,0.144
6,275,0.142
6,276,0.141
6,277,0.14
6,278,0.137
6,279,0.136
6,280,0.134
6,281,0.132
6,282,0.129
6,283,0.127
6,284,0.125
6,285,0.124
6,286,0.122
6,287,0.121
6,288,0.118
6,289,0.116
6,290,0.115
6,291,0.113
6,292,0.111
6,293,0.109
6,294,0.107
6,295,0.106
6,296,0.107
6,297,0.106
6,298,0.105
6,299,0.101
6,300,0.098
6,301,0.097
6,302,0.095
6,303,0.094
6,304,0.093
6,305,0.092
6,306,0.091
6,307,0.09
6,308,0.087
6,309,0.086
6,310,0.086
6,311,0.085
6,312,0.083
6,313,0.081
6,314,0.08
6,315,0.079
6,316,0.079
6,317,0.078
6,318,0.077
6,319,0.077
6,320,0.075
6,321,0.075
6,322,0.074
6,323,0.073
6,324,0.071
6,325,0.07
6,326,0.069
6,327,0.067
6,328,0.066
6,329,0.065
6,330,0.064
6,331,0.063
6,332,0.062
6,333,0.062
6,334,0.061
6,335,0.06
6,336,0.058
6,337,0.057
6,338,0.057
6,339,0.057
6,340,0.056
6,341,0.054
6,342,0.053
6,343,0.053
6,344,0.053
6,345,0.051
6,346,0.051
6,347,0.05
6,348,0.049
6,349,0.048
6,350,0.047
6,351,0.047
6,352,0.046
6,353,0.046
6,354,0.046
6,355,0.044
6,356,0.042
6,357,0.042
6,358,0.044
6,359,0.044
6,360,0.043
6,361,0.042
6,362,0.041
6,363,0.04
6,364,0.039
6,365,0.038
6,366,0.038
6,367,0.037
6,368,0.036
6,369,0.036
6,370,0.035
6,371,0.035
6,372,0.034
6,373,0.034
6,374,0.034
6,375,0.032
6,376,0.032
6,377,0.032
6,378,0.031
6,379,0.031
6,380,0.031
6,381,0.03
6,382,0.029
6,383,0.027
6,384,0.027
6,385,0.027
6,386,0.028
6,387,0.028
6,388,0.028
6,389,0.028
6,390,0.027
6,391,0.027
6,392,0.026
6,393,0.025
6,394,0.025
6,395,0.025
6,396,0.024
6,397,0.022
6,398,0.021
6,399,0.022
6,400,0.023
6,401,0.023
6,402,0.022
6,403,0.021
6,404,0.021
6,405,0.022
6,406,0.022
6,407,0.021
6,408,0.019
6,409,0.018
6,410,0.018
6,411,0.018
6,412,0.019
6,413,0.019
6,414,0.019
6,415,0.019
6,416,0.018
6,417,0.016
6,418,0.015
6,419,0.016
6,420,0.017
6,421,0.017
6,422,0.016
6,423,0.015
6,424,0.015
6,425,0.015
6,426,0.016
6,427,0.016
6,428,0.014
6,429,0.013
6,430,0.013
6,431,0.013
6,432,0.013
6,433,0.013
6,434,0.012
6,435,0.012
6,436,0.012
6,437,0.012
6,438,0.013
6,439,0.012
6,440,0.012
6,441,0.012
6,442,0.011
6,443,0.011
6,444,0.011
6,445,0.011
6,446,0.011
6,447,0.011
6,448,0.011
6,449,0.011
6,450,0.011
6,451,0.01
6,452,0.01
6,453,0.009
6,454,0.009
6,455,0.009
6,456,0.01
6,457,0.01
6,458,0.01
6,459,0.009
6,460,0.009
6,461,0.009
6,462,0.009
6,463,0.008
6,464,0.009
