bod,wl,abs
3,635,0.002
3,636,0.002
3,637,0.001
3,638,0
3,639,0.002
3,640,0.003
3,641,0.002
3,642,0.001
3,643,0.001
3,644,0
3,645,0.001
3,646,0.002
3,647,0.001
3,648,0
3,649,0.001
3,650,0.002
3,651,0.003
3,652,0.001
3,653,0
3,654,0
3,655,0.001
3,656,0.001
3,657,0.001
3,658,0
3,659,0.001
3,660,0.001
3,661,0
3,662,-0.001
3,663,-0.001
3,664,0
3,665,0.002
3,666,0.002
3,667,0.001
3,668,0.001
3,669,0.002
3,670,0.001
3,671,0
3,672,0
3,673,0.002
3,674,0.002
3,675,0.002
3,676,0.002
3,677,0.002
3,678,0.002
3,679,0.001
3,680,0.002
3,681,0
3,682,-0.001
3,683,-0.001
3,684,0.001
3,685,-0.001
3,686,-0.001
3,687,-0.001
3,688,0
3,689,0
3,690,0.001
3,691,0
3,692,0.001
3,693,0.002
3,694,0.002
3,695,0.002
3,696,0.002
3,697,0
3,698,-0.001
3,699,0
3,700,0.001
3,701,-0.001
3,702,-0.001
3,703,0
3,704,0.002
3,705,0.003
3,706,0.003
3,707,0
3,708,0
3,709,0
3,710,-0.001
3,711,-0.001
3,712,0.002
3,713,0.004
3,714,0.003
3,715,0.001
3,716,0.001
3,717,0.001
3,718,0
3,719,-0.003
3,720,-0.003
3,721,-0.002
3,722,0.001
3,723,0
3,724,-0.002
3,725,-0.001
3,726,0
3,727,0.001
3,728,-0.001
3,729,-0.002
3,730,-0.001
3,731,0.002
3,732,0.001
3,733,0
3,734,0
3,735,0.001
3,736,0
3,737,-0.001
3,738,-0.002
3,739,-0.003
3,740,-0.002
3,741,0.001
3,742,-0.001
3,743,-0.001
3,744,-0.003
3,745,-0.002
3,746,-0.001
3,747,0.001
3,748,0
3,749,0
3,750,0
3,751,0.001
3,752,0.002
3,753,0.004
3,754,0.003
3,755,0.003
3,756,0.003
3,757,0.001
3,758,-0.001
3,759,-0.001
3,760,-0.002
3,761,0.001
3,762,0.002
3,763,0.002
3,764,-0.001
3,765,-0.001
3,766,0.001
3,767,0.001
3,768,-0.002
3,769,-0.003
3,770,-0.002
3,771,-0.001
3,772,0.001
3,773,0.003
3,774,0.001
3,775,-0.001
3,776,0
3,777,0.001
3,778,0.002
3,779,0.005
3,780,0.003
3,781,-0.003
3,782,-0.005
3,783,-0.004
3,784,-0.001
3,785,0.001
3,786,-0.001
3,787,-0.002
3,788,-0.004
3,789,-0.002
3,790,0.001
3,791,0.006
3,792,0.005
3,793,0.002
3,794,0
3,795,0.001
3,796,0.001
3,797,0.002
3,798,0
3,799,0
3,800,0
3,801,0.001
3,802,0.003
3,803,-0.001
3,804,-0.006
3,805,-0.004
3,806,-0.001
3,807,0.002
3,808,0.001
3,809,0.006
3,810,0.003
3,811,0.006
3,812,0.005
3,813,-0.001
3,814,-0.007
3,815,-0.008
3,816,-0.002
3,817,0.001
3,818,-0.001
3,819,0.001
3,820,0.003
3,821,0.003
3,822,-0.002
3,823,-0.001
3,824,-0.001
3,825,0
3,826,0
3,827,0.001
3,828,-0.001
3,829,0.002
3,830,0.003
3,831,0
3,832,0.001
3,833,0.008
3,834,0.007
3,835,0.003
3,836,0
3,837,0.004
3,838,0.005
3,839,0.006
3,840,-0.006
4,190,-0.047
4,191,0.082
4,192,0.115
4,193,-0.146
4,194,-0.273
4,195,-0.27
4,196,0.101
4,197,0.108
4,198,-0.232
4,199,-0.228
4,200,-0.357
4,201,-0.072
4,202,0.154
4,203,0.212
4,204,-0.033
4,205,-0.193
4,206,-0.384
4,207,-0.396
4,208,-0.379
4,209,-0.145
4,210,0.182
4,211,0.209
4,212,0.287
4,213,0.132
4,214,0.144
4,215,0.201
4,216,0.22
4,217,0.265
4,218,0.281
4,219,0.194
4,220,0.237
4,221,0.198
4,222,0.179
4,223,0.209
4,224,0.208
4,225,0.213
4,226,0.211
4,227,0.21
4,228,0.211
4,229,0.209
4,230,0.206
4,231,0.199
4,232,0.191
4,233,0.187
4,234,0.185
4,235,0.183
4,236,0.18
4,237,0.177
4,238,0.173
4,239,0.17
4,240,0.168
4,241,0.17
4,242,0.171
4,243,0.167
4,244,0.164
4,245,0.162
4,246,0.163
4,247,0.163
4,248,0.16
4,249,0.158
4,250,0.155
4,251,0.153
4,252,0.151
4,253,0.149
4,254,0.147
4,255,0.146
4,256,0.146
4,257,0.146
4,258,0.145
4,259,0.145
4,260,0.143
4,261,0.141
4,262,0.141
4,263,0.14
4,264,0.138
4,265,0.137
4,266,0.135
4,267,0.134
4,268,0.131
4,269,0.129
4,270,0.128
4,271,0.127
4,272,0.127
4,273,0.125
4,274,0.124
4,275,0.123
4,276,0.121
4,277,0.12
4,278,0.118
4,279,0.116
4,280,0.114
4,281,0.113
4,282,0.111
4,283,0.108
4,284,0.107
4,285,0.106
4,286,0.104
4,287,0.103
4,288,0.101
4,289,0.1
4,290,0.099
4,291,0.098
4,292,0.096
4,293,0.095
4,294,0.094
4,295,0.094
4,296,0.093
4,297,0.092
4,298,0.09
4,299,0.088
4,300,0.086
4,301,0.084
4,302,0.083
4,303,0.081
4,304,0.081
4,305,0.081
4,306,0.08
4,307,0.079
4,308,0.078
4,309,0.076
4,310,0.075
4,311,0.074
4,312,0.074
4,313,0.074
4,314,0.073
4,315,0.071
4,316,0.069
4,317,0.069
4,318,0.069
4,319,0.069
4,320,0.069
4,321,0.067
4,322,0.065
4,323,0.064
4,324,0.063
4,325,0.062
4,326,0.061
4,327,0.06
4,328,0.059
4,329,0.059
4,330,0.058
4,331,0.057
4,332,0.057
4,333,0.056
4,334,0.055
4,335,0.055
4,336,0.054
4,337,0.053
4,338,0.052
4,339,0.05
4,340,0.05
4,341,0.05
4,342,0.05
4,343,0.05
4,344,0.049
4,345,0.048
4,346,0.048
4,347,0.047
4,348,0.045
4,349,0.044
4,350,0.045
4,351,0.045
4,352,0.044
4,353,0.043
4,354,0.042
4,355,0.041
4,356,0.041
4,357,0.041
4,358,0.041
4,359,0.041
4,360,0.039
4,361,0.038
4,362,0.038
4,363,0.038
4,364,0.038
4,365,0.036
4,366,0.035
4,367,0.035
4,368,0.034
4,369,0.034
4,370,0.034
4,371,0.034
4,372,0.033
4,373,0.033
4,374,0.032
4,375,0.031
4,376,0.031
4,377,0.03
4,378,0.03
4,379,0.029
4,380,0.028
4,381,0.028
4,382,0.028
4,383,0.028
4,384,0.029
4,385,0.029
4,386,0.028
4,387,0.027
4,388,0.028
4,389,0.028
4,390,0.027
4,391,0.026
4,392,0.026
4,393,0.026
4,394,0.025
4,395,0.025
4,396,0.024
4,397,0.023
4,398,0.023
4,399,0.023
4,400,0.023
4,401,0.023
4,402,0.023
4,403,0.023
4,404,0.022
4,405,0.022
4,406,0.022
4,407,0.022
4,408,0.021
4,409,0.02
4,410,0.02
4,411,0.02
4,412,0.021
4,413,0.021
4,414,0.021
4,415,0.02
4,416,0.019
4,417,0.018
4,418,0.017
4,419,0.017
4,420,0.017
4,421,0.017
4,422,0.017
4,423,0.016
4,424,0.016
4,425,0.016
4,426,0.016
4,427,0.016
4,428,0.016
4,429,0.015
4,430,0.014
4,431,0.014
4,432,0.014
4,433,0.014
4,434,0.014
4,435,0.015
4,436,0.014
4,437,0.013
4,438,0.013
4,439,0.013
4,440,0.014
4,441,0.014
4,442,0.013
4,443,0.013
4,444,0.013
4,445,0.013
4,446,0.013
4,447,0.013
4,448,0.013
4,449,0.012
4,450,0.011
4,451,0.01
4,452,0.011
4,453,0.011
4,454,0.012
4,455,0.012
4,456,0.012
4,457,0.012
4,458,0.013
4,459,0.012
4,460,0.011
4,461,0.01
4,462,0.01
4,463,0.01
4,464,0.011
4,465,0.011
4,466,0.012
4,467,0.012
4,468,0.011
4,469,0.01
4,470,0.009
4,471,0.01
4,472,0.01
4,473,0.01
4,474,0.011
4,475,0.011
4,476,0.01
4,477,0.008
4,478,0.008
4,479,0.009
4,480,0.008
4,481,0.008
4,482,0.008
4,483,0.009
4,484,0.009
4,485,0.01
4,486,0.01
4,487,0.01
4,488,0.008
4,489,0.009
4,490,0.009
4,491,0.008
4,492,0.008
4,493,0.008
4,494,0.008
4,495,0.007
4,496,0.008
4,497,0.008
4,498,0.008
4,499,0.009
4,500,0.007
4,501,0.007
4,502,0.006
4,503,0.007
4,504,0.007
4,505,0.007
4,506,0.007
4,507,0.007
4,508,0.007
4,509,0.008
4,510,0.008
4,511,0.008
4,512,0.008
4,513,0.007
4,514,0.008
4,515,0.008
4,516,0.007
4,517,0.007
4,518,0.006
4,519,0.006
4,520,0.006
4,521,0.007
4,522,0.007
4,523,0.007
4,524,0.006
4,525,0.006
4,526,0.006
4,527,0.005
4,528,0.007
4,529,0.008
4,530,0.007
4,531,0.006
4,532,0.005
4,533,0.006
4,534,0.006
4,535,0.006
4,536,0.007
4,537,0.006
4,538,0.005
4,539,0.004
4,540,0.005
4,541,0.006
4,542,0.005
4,543,0.006
4,544,0.007
4,545,0.008
4,546,0.007
4,547,0.006
4,548,0.005
4,549,0.005
4,550,0.005
4,551,0.005
4,552,0.005
4,553,0.005
4,554,0.005
4,555,0.005
4,556,0.005
4,557,0.007
4,558,0.006
4,559,0.006
4,560,0.006
4,561,0.006
4,562,0.006
4,563,0.006
4,564,0.005
4,565,0.006
4,566,0.006
4,567,0.006
4,568,0.006
4,569,0.006
4,570,0.007
4,571,0.007
4,572,0.007
4,573,0.006
4,574,0.004
4,575,0.005
4,576,0.005
4,577,0.006
4,578,0.005
4,579,0.005
4,580,0.005
4,581,0.005
4,582,0.005
4,583,0.004
4,584,0.003
4,585,0.003
4,586,0.004
4,587,0.005
4,588,0.004
4,589,0.005
4,590,0.005
4,591,0.006
4,592,0.005
4,593,0.004
4,594,0.005
4,595,0.007
4,596,0.006
4,597,0.004
4,598,0.004
4,599,0.004
4,600,0.003
4,601,0.004
4,602,0.005
4,603,0.005
4,604,0.004
4,605,0.003
4,606,0.003
4,607,0.005
4,608,0.004
4,609,0.004
4,610,0.005
4,611,0.006
4,612,0.004
4,613,0.003
4,614,0.004
4,615,0.006
4,616,0.005
4,617,0.002
4,618,0.001
4,619,0.001
4,620,0.002
4,621,0.004
4,622,0.006
4,623,0.007
4,624,0.004
4,625,0.002
4,626,0.003
4,627,0.004
4,628,0.005
4,629,0.004
4,630,0.004
4,631,0.004
4,632,0.005
4,633,0.005
4,634,0.004
4,635,0.003
4,636,0.004
4,637,0.003
4,638,0.002
4,639,0.003
4,640,0.004
4,641,0.004
4,642,0.004
4,643,0.003
4,644,0.003
4,645,0.004
4,646,0.005
4,647,0.003
4,648,0.002
4,649,0.003
4,650,0.005
4,651,0.006
4,652,0.004
4,653,0.002
4,654,0.002
4,655,0.004
4,656,0.005
4,657,0.004
4,658,0.003
4,659,0.003
4,660,0.004
4,661,0.004
4,662,0.002
4,663,0.001
4,664,0.002
4,665,0.004
4,666,0.005
4,667,0.004
4,668,0.004
4,669,0.003
4,670,0.002
4,671,0.002
4,672,0.003
4,673,0.004
4,674,0.005
4,675,0.004
4,676,0.004
4,677,0.004
4,678,0.004
4,679,0.003
4,680,0.005
4,681,0.004
4,682,0.003
4,683,0.002
4,684,0.002
4,685,0.001
4,686,0.001
4,687,0.003
4,688,0.005
4,689,0.004
4,690,0.002
4,691,0.002
4,692,0.003
4,693,0.005
4,694,0.005
4,695,0.005
4,696,0.004
4,697,0.001
4,698,0.001
4,699,0.003
4,700,0.004
4,701,0.003
4,702,0.002
4,703,0.004
4,704,0.006
4,705,0.007
4,706,0.006
4,707,0.002
4,708,0.003
4,709,0.003
4,710,0.004
4,711,0.003
4,712,0.005
4,713,0.006
4,714,0.004
4,715,0.003
4,716,0.003
4,717,0.003
4,718,0.003
4,719,0
4,720,0
4,721,0.001
4,722,0.005
4,723,0.004
4,724,0.002
4,725,0.001
4,726,0.002
4,727,0.002
4,728,0.002
4,729,0
4,730,0
4,731,0.002
4,732,0.002
4,733,0.003
4,734,0.003
4,735,0.004
4,736,0.002
4,737,0.001
4,738,-0.001
4,739,-0.001
4,740,0
4,741,0.004
4,742,0.002
4,743,0.002
4,744,0.001
4,745,0.002
4,746,0.001
4,747,0.003
4,748,0.004
4,749,0.002
4,750,0
4,751,0.003
4,752,0.006
4,753,0.007
4,754,0.004
4,755,0.006
4,756,0.006
4,757,0.004
4,758,0.003
4,759,0.003
4,760,0.002
4,761,0.004
4,762,0.006
4,763,0.005
4,764,0.004
4,765,0.005
4,766,0.004
4,767,0.003
4,768,0
4,769,0
4,770,0.001
4,771,0.002
4,772,0.003
4,773,0.003
4,774,0.003
4,775,0.004
4,776,0.004
4,777,0.004
4,778,0.005
4,779,0.008
4,780,0.003
4,781,0
4,782,-0.001
4,783,0.001
4,784,0
4,785,0.003
4,786,0.002
4,787,0
4,788,-0.001
4,789,0.004
4,790,0.008
4,791,0.007
4,792,0.003
4,793,0.004
4,794,0.003
4,795,0.001
4,796,-0.001
4,797,0.004
4,798,0.005
4,799,0.006
4,800,0.006
4,801,0.004
4,802,0.006
4,803,0.003
4,804,0.001
4,805,0.001
4,806,0.006
4,807,0.008
4,808,0.007
4,809,0.01
4,810,0.012
4,811,0.01
4,812,0.006
4,813,0
4,814,-0.004
4,815,-0.004
4,816,0
4,817,0.004
4,818,0.003
4,819,0.004
4,820,0.004
4,821,0.004
4,822,0.003
4,823,0.003
4,824,0.002
4,825,0.001
4,826,0.003
4,827,0.004
4,828,0.005
4,829,0.006
4,830,0.006
4,831,0.002
4,832,0.004
4,833,0.008
4,834,0.008
4,835,0.006
4,836,0.003
4,837,0.005
4,838,0.007
4,839,0.007
4,840,-0.007
5,190,0.084
5,191,0.143
5,192,0.275
5,193,-0.012
5,194,-0.062
5,195,-0.1
5,196,0.033
5,197,-0.125
5,198,-0.537
5,199,-0.278
5,200,-0.189
5,201,0.208
5,202,0.372
5,203,0.288
5,204,0.012
5,205,-0.299
5,206,-0.242
5,207,0.105
5,208,0.249
5,209,0.135
5,210,0.185
5,211,0.136
5,212,0.113
5,213,0.036
5,214,0.132
5,215,0.203
5,216,0.287
5,217,0.18
5,218,0.129
5,219,0.122
5,220,0.185
5,221,0.19
5,222,0.201
5,223,0.199
5,224,0.197
5,225,0.204
5,226,0.202
5,227,0.208
5,228,0.207
5,229,0.204
5,230,0.201
5,231,0.193
5,232,0.186
5,233,0.183
5,234,0.181
5,235,0.178
5,236,0.174
5,237,0.171
5,238,0.167
5,239,0.165
5,240,0.163
5,241,0.164
5,242,0.164
5,243,0.161
5,244,0.159
5,245,0.157
5,246,0.158
5,247,0.158
5,248,0.156
5,249,0.154
5,250,0.15
5,251,0.148
5,252,0.147
5,253,0.145
5,254,0.143
5,255,0.142
5,256,0.142
5,257,0.141
5,258,0.141
5,259,0.141
5,260,0.14
5,261,0.138
5,262,0.136
5,263,0.135
5,264,0.134
5,265,0.133
5,266,0.131
5,267,0.13
5,268,0.127
5,269,0.126
5,270,0.125
5,271,0.123
5,272,0.122
5,273,0.12
5,274,0.12
5,275,0.118
5,276,0.116
5,277,0.116
5,278,0.113
5,279,0.112
5,280,0.11
5,281,0.108
5,282,0.107
5,283,0.105
5,284,0.104
5,285,0.102
5,286,0.101
5,287,0.099
5,288,0.098
5,289,0.097
5,290,0.095
5,291,0.094
5,292,0.092
5,293,0.091
5,294,0.089
5,295,0.089
5,296,0.089
5,297,0.088
5,298,0.086
5,299,0.083
5,300,0.081
5,301,0.08
5,302,0.079
5,303,0.078
5,304,0.077
5,305,0.076
5,306,0.076
5,307,0.075
5,308,0.074
5,309,0.073
5,310,0.072
5,311,0.07
5,312,0.07
5,313,0.07
5,314,0.068
5,315,0.066
5,316,0.065
5,317,0.064
5,318,0.065
5,319,0.064
5,320,0.063
5,321,0.062
5,322,0.061
5,323,0.06
5,324,0.059
5,325,0.058
5,326,0.057
5,327,0.056
5,328,0.055
5,329,0.055
5,330,0.055
5,331,0.054
5,332,0.052
5,333,0.051
5,334,0.051
5,335,0.05
5,336,0.049
5,337,0.048
5,338,0.047
5,339,0.046
5,340,0.046
5,341,0.046
5,342,0.046
5,343,0.046
5,344,0.045
5,345,0.044
5,346,0.043
5,347,0.042
5,348,0.041
5,349,0.041
5,350,0.041
5,351,0.04
5,352,0.039
5,353,0.038
5,354,0.038
5,355,0.036
5,356,0.036
5,357,0.036
5,358,0.037
5,359,0.037
5,360,0.036
5,361,0.034
5,362,0.035
5,363,0.035
5,364,0.034
5,365,0.032
5,366,0.031
5,367,0.031
5,368,0.031
5,369,0.03
5,370,0.03
5,371,0.03
5,372,0.029
5,373,0.029
5,374,0.028
5,375,0.027
5,376,0.027
5,377,0.027
5,378,0.026
5,379,0.026
5,380,0.025
5,381,0.025
5,382,0.025
5,383,0.025
5,384,0.026
5,385,0.025
5,386,0.024
5,387,0.024
5,388,0.024
5,389,0.023
5,390,0.022
5,391,0.022
5,392,0.022
5,393,0.022
5,394,0.022
5,395,0.021
5,396,0.021
5,397,0.02
5,398,0.02
5,399,0.02
5,400,0.02
5,401,0.019
5,402,0.019
5,403,0.019
5,404,0.019
5,405,0.02
5,406,0.019
5,407,0.019
5,408,0.018
5,409,0.017
5,410,0.017
5,411,0.017
5,412,0.018
5,413,0.018
5,414,0.018
5,415,0.017
5,416,0.016
5,417,0.014
5,418,0.015
5,419,0.014
5,420,0.015
5,421,0.014
5,422,0.014
5,423,0.014
5,424,0.014
5,425,0.014
5,426,0.014
5,427,0.013
5,428,0.013
5,429,0.013
5,430,0.012
5,431,0.012
5,432,0.012
5,433,0.012
5,434,0.012
5,435,0.012
5,436,0.012
5,437,0.011
5,438,0.011
5,439,0.011
5,440,0.011
5,441,0.011
5,442,0.011
5,443,0.011
5,444,0.01
5,445,0.011
5,446,0.011
5,447,0.011
5,448,0.011
5,449,0.01
5,450,0.009
5,451,0.009
5,452,0.009
5,453,0.009
5,454,0.01
5,455,0.009
5,456,0.008
5,457,0.01
5,458,0.011
5,459,0.011
5,460,0.009
5,461,0.009
5,462,0.008
5,463,0.008
5,464,0.009
5,465,0.009
5,466,0.01
5,467,0.01
5,468,0.009
5,469,0.009
5,470,0.007
5,471,0.007
5,472,0.007
5,473,0.008
5,474,0.009
5,475,0.009
5,476,0.009
5,477,0.007
5,478,0.006
5,479,0.006
5,480,0.005
5,481,0.006
5,482,0.007
5,483,0.007
5,484,0.007
5,485,0.008
5,486,0.008
5,487,0.008
5,488,0.008
5,489,0.008
5,490,0.007
5,491,0.007
5,492,0.006
5,493,0.006
5,494,0.006
5,495,0.005
5,496,0.006
5,497,0.006
5,498,0.006
5,499,0.007
5,500,0.006
5,501,0.005
5,502,0.004
5,503,0.004
5,504,0.004
5,505,0.004
5,506,0.005
5,507,0.005
5,508,0.006
5,509,0.007
5,510,0.006
5,511,0.006
5,512,0.007
5,513,0.006
5,514,0.006
5,515,0.005
5,516,0.004
5,517,0.005
5,518,0.005
5,519,0.005
5,520,0.005
5,521,0.005
5,522,0.005
5,523,0.005
5,524,0.005
5,525,0.004
5,526,0.004
5,527,0.004
5,528,0.006
5,529,0.007
5,530,0.005
5,531,0.005
5,532,0.005
5,533,0.005
5,534,0.005
5,535,0.005
5,536,0.005
5,537,0.004
5,538,0.003
5,539,0.003
5,540,0.004
5,541,0.005
5,542,0.004
5,543,0.005
5,544,0.005
5,545,0.006
5,546,0.004
5,547,0.004
5,548,0.004
5,549,0.004
5,550,0.004
5,551,0.005
5,552,0.005
5,553,0.005
5,554,0.003
5,555,0.002
5,556,0.003
5,557,0.004
5,558,0.005
5,559,0.004
5,560,0.005
5,561,0.004
5,562,0.004
5,563,0.003
5,564,0.003
5,565,0.003
5,566,0.002
5,567,0.004
5,568,0.003
5,569,0.004
5,570,0.005
5,571,0.005
5,572,0.004
5,573,0.004
5,574,0.003
5,575,0.003
5,576,0.003
5,577,0.002
5,578,0.003
5,579,0.004
5,580,0.004
5,581,0.003
5,582,0.003
5,583,0.002
5,584,0.002
5,585,0.002
5,586,0.003
5,587,0.003
5,588,0.003
5,589,0.003
5,590,0.003
5,591,0.004
5,592,0.003
5,593,0.003
5,594,0.003
5,595,0.004
5,596,0.003
5,597,0.002
5,598,0.003
5,599,0.002
5,600,0.001
5,601,0.002
5,602,0.004
5,603,0.004
5,604,0.003
5,605,0.002
5,606,0.003
5,607,0.004
5,608,0.003
5,609,0.002
5,610,0.002
5,611,0.004
5,612,0.003
5,613,0.002
5,614,0.002
5,615,0.004
5,616,0.004
5,617,0.002
5,618,0
5,619,0.001
5,620,0.001
5,621,0.003
5,622,0.005
5,623,0.005
5,624,0.002
5,625,0.001
5,626,0.003
5,627,0.003
5,628,0.003
5,629,0.002
5,630,0.003
5,631,0.003
5,632,0.004
5,633,0.005
5,634,0.003
5,635,0.002
5,636,0.002
5,637,0.002
5,638,0.002
5,639,0.002
5,640,0.003
5,641,0.003
5,642,0.002
5,643,0.002
5,644,0.002
5,645,0.003
5,646,0.003
5,647,0.003
5,648,0.001
5,649,0.002
5,650,0.003
5,651,0.005
5,652,0.004
5,653,0.002
5,654,0.001
5,655,0.002
5,656,0.004
5,657,0.003
5,658,0.002
5,659,0.001
5,660,0.002
5,661,0.002
5,662,0.001
5,663,0
5,664,0.001
5,665,0.002
5,666,0.003
5,667,0.002
5,668,0.003
5,669,0.003
5,670,0.002
5,671,0
5,672,0.001
5,673,0.002
5,674,0.003
5,675,0.004
5,676,0.004
5,677,0.003
5,678,0.002
5,679,0.001
5,680,0.002
5,681,0.003
5,682,0.002
5,683,0.002
5,684,0.002
5,685,0.002
5,686,0.002
5,687,0.002
5,688,0.002
5,689,0.002
5,690,0.002
5,691,0.001
5,692,0.002
5,693,0.003
5,694,0.004
5,695,0.005
5,696,0.004
5,697,0.001
5,698,0
5,699,0.002
5,700,0.003
5,701,0.002
5,702,0.001
5,703,0.002
5,704,0.005
5,705,0.005
5,706,0.003
5,707,0
5,708,0
5,709,0.001
5,710,0.002
5,711,0.003
5,712,0.005
5,713,0.006
5,714,0.004
5,715,0.002
5,716,0.002
5,717,0.003
5,718,0.002
5,719,0
5,720,-0.001
5,721,0
5,722,0.003
5,723,0.002
5,724,0
5,725,0.001
5,726,0.004
5,727,0.003
5,728,0.001
5,729,0
5,730,0.001
5,731,0.004
5,732,0.003
5,733,0.002
5,734,0.002
5,735,0.003
5,736,0.001
5,737,-0.001
5,738,-0.002
5,739,0
5,740,0.001
5,741,0.003
5,742,0.002
5,743,0.002
5,744,0.001
5,745,0.001
5,746,0.001
5,747,0.003
5,748,0.002
5,749,0
5,750,0
5,751,0.002
5,752,0.004
5,753,0.004
5,754,0.003
5,755,0.004
5,756,0.004
5,757,0.002
5,758,0.001
5,759,0.002
5,760,0.002
5,761,0.004
5,762,0.006
5,763,0.005
5,764,0.002
5,765,0.003
5,766,0.004
5,767,0.004
5,768,0.001
5,769,0
5,770,0.001
5,771,0.001
5,772,0.003
5,773,0.004
5,774,0.003
5,775,0.003
5,776,0.002
5,777,0.003
5,778,0.004
5,779,0.008
5,780,0.004
5,781,-0.001
5,782,-0.003
5,783,0
5,784,0.001
5,785,0.004
5,786,0.002
5,787,0
5,788,-0.003
5,789,0
5,790,0.004
5,791,0.006
5,792,0.004
5,793,0.005
5,794,0.004
5,795,0.001
5,796,-0.001
5,797,0.002
5,798,0.002
5,799,0.006
5,800,0.005
5,801,0.006
5,802,0.006
5,803,0.003
5,804,-0.003
5,805,-0.001
5,806,0.006
5,807,0.009
5,808,0.005
5,809,0.004
5,810,0.007
5,811,0.007
5,812,0.006
5,813,0.004
5,814,0.001
5,815,-0.002
5,816,0
5,817,0.001
5,818,0
5,819,0.001
5,820,0.002
5,821,0.003
5,822,0.002
5,823,0.003
5,824,0.003
5,825,0.002
5,826,0.003
5,827,0.004
5,828,0.003
5,829,0.005
5,830,0.006
5,831,0.002
5,832,0.003
5,833,0.006
5,834,0.008
5,835,0.005
5,836,0.004
5,837,0.006
5,838,0.008
5,839,0.004
5,840,-0.005
6,190,0.084
6,191,0.143
6,192,0.275
6,193,-0.012
6,194,-0.062
6,195,-0.1
6,196,0.033
6,197,-0.125
6,198,-0.537
6,199,-0.278
6,200,-0.189
6,201,0.208
6,202,0.372
6,203,0.288
6,204,0.012
6,205,-0.299
6,206,-0.242
6,207,0.105
6,208,0.249
6,209,0.135
6,210,0.185
6,211,0.136
6,212,0.113
6,213,0.036
6,214,0.132
6,215,0.203
6,216,0.287
6,217,0.18
6,218,0.129
6,219,0.122
6,220,0.185
6,221,0.19
6,222,0.201
6,223,0.199
6,224,0.197
6,225,0.204
6,226,0.202
6,227,0.208
6,228,0.207
6,229,0.204
6,230,0.201
6,231,0.193
6,232,0.186
6,233,0.183
6,234,0.181
6,235,0.178
6,236,0.174
6,237,0.171
6,238,0.167
6,239,0.165
6,240,0.163
6,241,0.164
6,242,0.164
6,243,0.161
6,244,0.159
6,245,0.157
6,246,0.158
6,247,0.158
6,248,0.156
6,249,0.154
6,250,0.15
6,251,0.148
6,252,0.147
6,253,0.145
6,254,0.143
6,255,0.142
6,256,0.142
6,257,0.141
6,258,0.141
6,259,0.141
6,260,0.14
6,261,0.138
6,262,0.136
6,263,0.135
6,264,0.134
6,265,0.133
6,266,0.131
6,267,0.13
6,268,0.127
6,269,0.126
6,270,0.125
6,271,0.123
6,272,0.122
6,273,0.12
6,274,0.12
6,275,0.118
6,276,0.116
6,277,0.116
6,278,0.113
6,279,0.112
6,280,0.11
6,281,0.108
6,282,0.107
6,283,0.105
6,284,0.104
6,285,0.102
6,286,0.101
6,287,0.099
6,288,0.098
6,289,0.097
6,290,0.095
6,291,0.094
6,292,0.092
6,293,0.091
6,294,0.089
6,295,0.089
6,296,0.089
6,297,0.088
6,298,0.086
6,299,0.083
6,300,0.081
6,301,0.08
6,302,0.079
6,303,0.078
6,304,0.077
6,305,0.076
6,306,0.076
6,307,0.075
6,308,0.074
6,309,0.073
6,310,0.072
6,311,0.07
6,312,0.07
6,313,0.07
6,314,0.068
6,315,0.066
6,316,0.065
6,317,0.064
6,318,0.065
6,319,0.064
6,320,0.063
6,321,0.062
6,322,0.061
6,323,0.06
6,324,0.059
6,325,0.058
6,326,0.057
6,327,0.056
6,328,0.055
6,329,0.055
6,330,0.055
6,331,0.054
6,332,0.052
6,333,0.051
6,334,0.051
6,335,0.05
6,336,0.049
6,337,0.048
6,338,0.047
6,339,0.046
6,340,0.046
6,341,0.046
6,342,0.046
6,343,0.046
6,344,0.045
6,345,0.044
6,346,0.043
6,347,0.042
6,348,0.041
6,349,0.041
6,350,0.041
6,351,0.04
6,352,0.039
6,353,0.038
6,354,0.038
6,355,0.036
6,356,0.036
6,357,0.036
6,358,0.037
6,359,0.037
6,360,0.036
6,361,0.034
6,362,0.035
6,363,0.035
6,364,0.034
6,365,0.032
6,366,0.031
6,367,0.031
6,368,0.031
6,369,0.03
6,370,0.03
6,371,0.03
6,372,0.029
6,373,0.029
6,374,0.028
6,375,0.027
6,376,0.027
6,377,0.027
6,378,0.026
6,379,0.026
6,380,0.025
6,381,0.025
6,382,0.025
6,383,0.025
6,384,0.026
6,385,0.025
6,386,0.024
6,387,0.024
6,388,0.024
6,389,0.023
6,390,0.022
6,391,0.022
6,392,0.022
6,393,0.022
6,394,0.022
6,395,0.021
6,396,0.021
6,397,0.02
6,398,0.02
6,399,0.02
6,400,0.02
6,401,0.019
6,402,0.019
6,403,0.019
6,404,0.019
6,405,0.02
6,406,0.019
6,407,0.019
6,408,0.018
6,409,0.017
6,410,0.017
6,411,0.017
6,412,0.018
6,413,0.018
6,414,0.018
6,415,0.017
6,416,0.016
6,417,0.014
6,418,0.015
6,419,0.014
6,420,0.015
6,421,0.014
6,422,0.014
6,423,0.014
6,424,0.014
6,425,0.014
6,426,0.014
6,427,0.013
6,428,0.013
6,429,0.013
6,430,0.012
6,431,0.012
6,432,0.012
6,433,0.012
