bod,wl,abs
4,380,0.045
4,381,0.045
4,382,0.044
4,383,0.043
4,384,0.042
4,385,0.042
4,386,0.042
4,387,0.043
4,388,0.043
4,389,0.042
4,390,0.041
4,391,0.04
4,392,0.039
4,393,0.039
4,394,0.041
4,395,0.04
4,396,0.037
4,397,0.035
4,398,0.034
4,399,0.035
4,400,0.034
4,401,0.034
4,402,0.035
4,403,0.036
4,404,0.035
4,405,0.033
4,406,0.033
4,407,0.032
4,408,0.032
4,409,0.032
4,410,0.031
4,411,0.031
4,412,0.031
4,413,0.03
4,414,0.03
4,415,0.029
4,416,0.028
4,417,0.028
4,418,0.028
4,419,0.028
4,420,0.026
4,421,0.026
4,422,0.025
4,423,0.024
4,424,0.024
4,425,0.023
4,426,0.023
4,427,0.023
4,428,0.024
4,429,0.024
4,430,0.023
4,431,0.022
4,432,0.022
4,433,0.022
4,434,0.021
4,435,0.021
4,436,0.021
4,437,0.021
4,438,0.021
4,439,0.021
4,440,0.021
4,441,0.02
4,442,0.019
4,443,0.019
4,444,0.019
4,445,0.019
4,446,0.019
4,447,0.018
4,448,0.018
4,449,0.018
4,450,0.018
4,451,0.018
4,452,0.018
4,453,0.017
4,454,0.017
4,455,0.017
4,456,0.016
4,457,0.016
4,458,0.016
4,459,0.016
4,460,0.017
4,461,0.016
4,462,0.015
4,463,0.015
4,464,0.015
4,465,0.014
4,466,0.015
4,467,0.016
4,468,0.016
4,469,0.016
4,470,0.015
4,471,0.015
4,472,0.014
4,473,0.014
4,474,0.014
4,475,0.015
4,476,0.015
4,477,0.014
4,478,0.013
4,479,0.013
4,480,0.013
4,481,0.012
4,482,0.011
4,483,0.011
4,484,0.012
4,485,0.012
4,486,0.012
4,487,0.011
4,488,0.011
4,489,0.011
4,490,0.011
4,491,0.011
4,492,0.01
4,493,0.01
4,494,0.01
4,495,0.01
4,496,0.01
4,497,0.01
4,498,0.01
4,499,0.011
4,500,0.011
4,501,0.011
4,502,0.011
4,503,0.011
4,504,0.01
4,505,0.01
4,506,0.01
4,507,0.011
4,508,0.011
4,509,0.01
4,510,0.01
4,511,0.009
4,512,0.009
4,513,0.01
4,514,0.01
4,515,0.01
4,516,0.009
4,517,0.009
4,518,0.009
4,519,0.008
4,520,0.008
4,521,0.009
4,522,0.009
4,523,0.009
4,524,0.008
4,525,0.008
4,526,0.007
4,527,0.006
4,528,0.006
4,529,0.007
4,530,0.008
4,531,0.008
4,532,0.007
4,533,0.007
4,534,0.007
4,535,0.007
4,536,0.007
4,537,0.007
4,538,0.006
4,539,0.006
4,540,0.006
4,541,0.005
4,542,0.005
4,543,0.006
4,544,0.007
4,545,0.007
4,546,0.006
4,547,0.005
4,548,0.004
4,549,0.005
4,550,0.005
4,551,0.007
4,552,0.006
4,553,0.005
4,554,0.005
4,555,0.006
4,556,0.006
4,557,0.006
4,558,0.006
4,559,0.006
4,560,0.005
4,561,0.005
4,562,0.004
4,563,0.005
4,564,0.005
4,565,0.005
4,566,0.004
4,567,0.004
4,568,0.005
4,569,0.005
4,570,0.005
4,571,0.004
4,572,0.004
4,573,0.004
4,574,0.004
4,575,0.004
4,576,0.005
4,577,0.006
4,578,0.005
4,579,0.006
4,580,0.005
4,581,0.005
4,582,0.005
4,583,0.004
4,584,0.005
4,585,0.004
4,586,0.004
4,587,0.004
4,588,0.005
4,589,0.005
4,590,0.004
4,591,0.002
4,592,0.002
4,593,0.003
4,594,0.003
4,595,0.003
4,596,0.003
4,597,0.003
4,598,0.003
4,599,0.004
4,600,0.004
4,601,0.003
4,602,0.002
4,603,0.002
4,604,0.001
4,605,0.002
4,606,0.004
4,607,0.004
4,608,0.004
4,609,0.003
4,610,0.003
4,611,0.003
4,612,0.003
4,613,0.002
4,614,0.002
4,615,0.003
4,616,0.003
4,617,0.002
4,618,0.002
4,619,0.002
4,620,0.002
4,621,0.002
4,622,0.002
4,623,0.004
4,624,0.003
4,625,0.003
4,626,0.003
4,627,0.003
4,628,0.002
4,629,0.002
4,630,0.003
4,631,0.003
4,632,0.002
4,633,0.001
4,634,0.001
4,635,0.001
4,636,0.001
4,637,0.001
4,638,0.001
4,639,0.002
4,640,0.003
4,641,0.002
4,642,0.002
4,643,0.002
4,644,0.002
4,645,0.002
4,646,0.002
4,647,0.001
4,648,0.001
4,649,0.001
4,650,0.001
4,651,0.002
4,652,0.002
4,653,0.002
4,654,0.001
4,655,0.001
4,656,0.002
4,657,0.001
4,658,0.002
4,659,0.002
4,660,0.003
4,661,0.002
4,662,0.002
4,663,0.002
4,664,0.001
4,665,0.001
4,666,-0.001
4,667,-0.001
4,668,0.001
4,669,0.002
4,670,0.001
4,671,0.001
4,672,0.001
4,673,0.001
4,674,0
4,675,0
4,676,0.001
4,677,0.002
4,678,0.001
4,679,0.001
4,680,0.001
4,681,0.002
4,682,0.001
4,683,0
4,684,0
4,685,0
4,686,0.001
4,687,0
4,688,0
4,689,-0.001
4,690,0
4,691,0
4,692,0.001
4,693,0.001
4,694,0.001
4,695,0.001
4,696,0
4,697,0
4,698,0
4,699,0
4,700,0
4,701,0.001
4,702,0.002
4,703,0.001
4,704,0.001
4,705,0.001
4,706,0.003
4,707,0.002
4,708,0.002
4,709,0.002
4,710,0.002
4,711,0
4,712,0
4,713,0
4,714,0.001
4,715,0.001
4,716,0.001
4,717,0.001
4,718,0.001
4,719,0
4,720,-0.001
4,721,0
4,722,0.002
4,723,0.002
4,724,-0.001
4,725,-0.002
4,726,0
4,727,0.002
4,728,0.001
4,729,0
4,730,0.001
4,731,0.002
4,732,0.001
4,733,0.001
4,734,0.001
4,735,0.001
4,736,0.001
4,737,0
4,738,-0.001
4,739,-0.003
4,740,0
4,741,0
4,742,-0.002
4,743,-0.002
4,744,-0.001
4,745,0
4,746,-0.001
4,747,-0.001
4,748,-0.001
4,749,-0.003
4,750,0
5,220,0.284
5,221,0.306
5,222,0.305
5,223,0.328
5,224,0.333
5,225,0.332
5,226,0.327
5,227,0.317
5,228,0.306
5,229,0.301
5,230,0.286
5,231,0.27
5,232,0.251
5,233,0.238
5,234,0.228
5,235,0.221
5,236,0.213
5,237,0.201
5,238,0.193
5,239,0.185
5,240,0.18
5,241,0.179
5,242,0.174
5,243,0.171
5,244,0.167
5,245,0.162
5,246,0.16
5,247,0.157
5,248,0.157
5,249,0.154
5,250,0.152
5,251,0.151
5,252,0.151
5,253,0.15
5,254,0.147
5,255,0.144
5,256,0.144
5,257,0.144
5,258,0.143
5,259,0.141
5,260,0.138
5,261,0.137
5,262,0.135
5,263,0.135
5,264,0.134
5,265,0.133
5,266,0.132
5,267,0.131
5,268,0.129
5,269,0.128
5,270,0.127
5,271,0.125
5,272,0.123
5,273,0.121
5,274,0.12
5,275,0.12
5,276,0.118
5,277,0.117
5,278,0.115
5,279,0.114
5,280,0.112
5,281,0.11
5,282,0.108
5,283,0.107
5,284,0.105
5,285,0.102
5,286,0.101
5,287,0.1
5,288,0.099
5,289,0.099
5,290,0.098
5,291,0.097
5,292,0.094
5,293,0.092
5,294,0.091
5,295,0.091
5,296,0.091
5,297,0.09
5,298,0.089
5,299,0.087
5,300,0.085
5,301,0.082
5,302,0.08
5,303,0.081
5,304,0.081
5,305,0.081
5,306,0.08
5,307,0.078
5,308,0.078
5,309,0.076
5,310,0.075
5,311,0.074
5,312,0.073
5,313,0.072
5,314,0.071
5,315,0.071
5,316,0.07
5,317,0.069
5,318,0.067
5,319,0.066
5,320,0.065
5,321,0.064
5,322,0.064
5,323,0.064
5,324,0.064
5,325,0.064
5,326,0.063
5,327,0.062
5,328,0.061
5,329,0.06
5,330,0.059
5,331,0.058
5,332,0.057
5,333,0.056
5,334,0.056
5,335,0.055
5,336,0.054
5,337,0.053
5,338,0.053
5,339,0.053
5,340,0.052
5,341,0.052
5,342,0.052
5,343,0.052
5,344,0.051
5,345,0.05
5,346,0.049
5,347,0.048
5,348,0.047
5,349,0.047
5,350,0.047
5,351,0.047
5,352,0.046
5,353,0.045
5,354,0.044
5,355,0.043
5,356,0.044
5,357,0.044
5,358,0.044
5,359,0.043
5,360,0.042
5,361,0.04
5,362,0.04
5,363,0.04
5,364,0.039
5,365,0.037
5,366,0.036
5,367,0.036
5,368,0.036
5,369,0.036
5,370,0.035
5,371,0.035
5,372,0.034
5,373,0.034
5,374,0.033
5,375,0.033
5,376,0.034
5,377,0.033
5,378,0.032
5,379,0.03
5,380,0.03
5,381,0.03
5,382,0.03
5,383,0.029
5,384,0.029
5,385,0.028
5,386,0.028
5,387,0.028
5,388,0.028
5,389,0.028
5,390,0.027
5,391,0.026
5,392,0.026
5,393,0.026
5,394,0.026
5,395,0.026
5,396,0.025
5,397,0.024
5,398,0.024
5,399,0.024
5,400,0.023
5,401,0.023
5,402,0.023
5,403,0.024
5,404,0.023
5,405,0.022
5,406,0.021
5,407,0.021
5,408,0.02
5,409,0.02
5,410,0.02
5,411,0.019
5,412,0.019
5,413,0.019
5,414,0.019
5,415,0.018
5,416,0.018
5,417,0.018
5,418,0.018
5,419,0.017
5,420,0.017
5,421,0.017
5,422,0.017
5,423,0.016
5,424,0.016
5,425,0.015
5,426,0.015
5,427,0.015
5,428,0.015
5,429,0.015
5,430,0.015
5,431,0.014
5,432,0.014
5,433,0.013
5,434,0.013
5,435,0.014
5,436,0.014
5,437,0.013
5,438,0.013
5,439,0.014
5,440,0.014
5,441,0.013
5,442,0.013
5,443,0.012
5,444,0.013
5,445,0.012
5,446,0.012
5,447,0.012
5,448,0.011
5,449,0.011
5,450,0.011
5,451,0.012
5,452,0.012
5,453,0.011
5,454,0.011
5,455,0.011
5,456,0.01
5,457,0.01
5,458,0.01
5,459,0.011
5,460,0.011
5,461,0.011
5,462,0.01
5,463,0.01
5,464,0.01
5,465,0.01
5,466,0.01
5,467,0.011
5,468,0.011
5,469,0.011
5,470,0.01
5,471,0.009
5,472,0.008
5,473,0.009
5,474,0.01
5,475,0.01
5,476,0.01
5,477,0.009
5,478,0.008
5,479,0.008
5,480,0.008
5,481,0.007
5,482,0.007
5,483,0.007
5,484,0.008
5,485,0.008
5,486,0.008
5,487,0.007
5,488,0.007
5,489,0.007
5,490,0.008
5,491,0.008
5,492,0.007
5,493,0.007
5,494,0.007
5,495,0.007
5,496,0.007
5,497,0.006
5,498,0.006
5,499,0.007
5,500,0.007
5,501,0.007
5,502,0.007
5,503,0.007
5,504,0.006
5,505,0.006
5,506,0.007
5,507,0.007
5,508,0.007
5,509,0.007
5,510,0.007
5,511,0.007
5,512,0.006
5,513,0.007
5,514,0.007
5,515,0.007
5,516,0.006
5,517,0.006
5,518,0.006
5,519,0.005
5,520,0.005
5,521,0.006
5,522,0.006
5,523,0.006
5,524,0.005
5,525,0.005
5,526,0.004
5,527,0.003
5,528,0.003
5,529,0.004
5,530,0.005
5,531,0.005
5,532,0.004
5,533,0.005
5,534,0.004
5,535,0.005
5,536,0.005
5,537,0.005
5,538,0.005
5,539,0.004
5,540,0.004
5,541,0.004
5,542,0.004
5,543,0.004
5,544,0.005
5,545,0.005
5,546,0.004
5,547,0.003
5,548,0.003
5,549,0.003
5,550,0.003
5,551,0.004
5,552,0.004
5,553,0.004
5,554,0.003
5,555,0.004
5,556,0.004
5,557,0.004
5,558,0.003
5,559,0.003
5,560,0.003
5,561,0.004
5,562,0.003
5,563,0.004
5,564,0.004
5,565,0.003
5,566,0.003
5,567,0.003
5,568,0.003
5,569,0.003
5,570,0.003
5,571,0.003
5,572,0.003
5,573,0.003
5,574,0.003
5,575,0.002
5,576,0.003
5,577,0.004
5,578,0.004
5,579,0.003
5,580,0.003
5,581,0.003
5,582,0.003
5,583,0.002
5,584,0.002
5,585,0.002
5,586,0.002
5,587,0.002
5,588,0.003
5,589,0.003
5,590,0.003
5,591,0.002
5,592,0.002
5,593,0.003
5,594,0.001
5,595,0.001
5,596,0.001
5,597,0.001
5,598,0.001
5,599,0.002
5,600,0.002
5,601,0.002
5,602,0.001
5,603,0.001
5,604,0.001
5,605,0.002
5,606,0.003
5,607,0.004
5,608,0.003
5,609,0.002
5,610,0.002
5,611,0.002
5,612,0.003
5,613,0.002
5,614,0.002
5,615,0.003
5,616,0.003
5,617,0.003
5,618,0.001
5,619,0.001
5,620,0.001
5,621,0.002
5,622,0.003
5,623,0.003
5,624,0.002
5,625,0.002
5,626,0.002
5,627,0.001
5,628,0.001
5,629,0.002
5,630,0.002
5,631,0.002
5,632,0.002
5,633,0.001
5,634,0.001
5,635,0.001
5,636,0.001
5,637,0
5,638,-0.001
5,639,0.001
5,640,0.002
5,641,0.003
5,642,0.001
5,643,0.001
5,644,0.001
5,645,0.002
5,646,0.002
5,647,0.003
5,648,0.003
5,649,0.002
5,650,0.001
5,651,0.001
5,652,0.002
5,653,0.002
5,654,0.002
5,655,0.002
5,656,0.002
5,657,0.002
5,658,0.002
5,659,0.003
5,660,0.003
5,661,0.003
5,662,0.002
5,663,0.001
5,664,0.001
5,665,0
5,666,0
5,667,-0.001
5,668,0.001
5,669,0.002
5,670,0.001
5,671,0.001
5,672,0.001
5,673,0.002
5,674,0.001
5,675,0.001
5,676,0.002
5,677,0.002
5,678,0.001
5,679,0.002
5,680,0.001
5,681,0.002
5,682,0.002
5,683,0.001
5,684,0
5,685,0
5,686,0.001
5,687,0
5,688,0
5,689,0
5,690,0
5,691,0.001
5,692,0
5,693,0.001
5,694,0.001
5,695,0.001
5,696,0.001
5,697,0.001
5,698,0.001
5,699,0.001
5,700,0.001
5,701,0.002
5,702,0.002
5,703,0.001
5,704,0.001
5,705,0.002
5,706,0.003
5,707,0.003
5,708,0.003
5,709,0.003
5,710,0.002
5,711,0.001
5,712,0
5,713,0
5,714,0
5,715,-0.001
5,716,0.001
5,717,0.002
5,718,0.003
5,719,0.003
5,720,0.001
5,721,0.001
5,722,0.001
5,723,0.002
5,724,0
5,725,-0.001
5,726,0.002
5,727,0.004
5,728,0.002
5,729,0.001
5,730,0.001
5,731,0.001
5,732,0
5,733,0.002
5,734,0.004
5,735,0.003
5,736,0.002
5,737,0.001
5,738,0
5,739,-0.001
5,740,0.001
5,741,0
5,742,0
5,743,0
5,744,0.002
5,745,0.002
5,746,0
5,747,0
5,748,0
5,749,-0.002
5,750,0
6,220,0.295
6,221,0.351
6,222,0.328
6,223,0.318
6,224,0.329
6,225,0.337
6,226,0.338
6,227,0.34
6,228,0.338
6,229,0.343
6,230,0.339
6,231,0.33
6,232,0.319
6,233,0.312
6,234,0.309
6,235,0.307
6,236,0.302
6,237,0.295
6,238,0.291
6,239,0.289
6,240,0.285
6,241,0.284
6,242,0.281
6,243,0.279
6,244,0.276
6,245,0.272
6,246,0.27
6,247,0.266
6,248,0.264
6,249,0.26
6,250,0.257
6,251,0.257
6,252,0.256
6,253,0.256
6,254,0.252
6,255,0.248
6,256,0.246
6,257,0.245
6,258,0.245
6,259,0.244
6,260,0.241
6,261,0.238
6,262,0.235
6,263,0.234
6,264,0.232
6,265,0.231
6,266,0.23
6,267,0.228
6,268,0.226
6,269,0.223
6,270,0.221
6,271,0.22
6,272,0.218
6,273,0.215
6,274,0.213
6,275,0.212
6,276,0.209
6,277,0.206
6,278,0.204
6,279,0.201
6,280,0.199
6,281,0.197
6,282,0.194
6,283,0.192
6,284,0.188
6,285,0.185
6,286,0.183
6,287,0.181
6,288,0.179
6,289,0.176
6,290,0.174
6,291,0.172
6,292,0.169
6,293,0.166
6,294,0.164
6,295,0.163
6,296,0.162
6,297,0.16
6,298,0.158
6,299,0.155
6,300,0.151
6,301,0.149
6,302,0.147
6,303,0.145
6,304,0.145
6,305,0.144
6,306,0.143
6,307,0.141
6,308,0.139
6,309,0.137
6,310,0.135
6,311,0.134
6,312,0.132
6,313,0.13
6,314,0.128
6,315,0.127
6,316,0.126
6,317,0.125
6,318,0.123
6,319,0.121
6,320,0.12
6,321,0.118
6,322,0.117
6,323,0.116
6,324,0.115
6,325,0.114
6,326,0.112
6,327,0.11
6,328,0.109
6,329,0.108
6,330,0.106
6,331,0.106
6,332,0.104
6,333,0.101
6,334,0.1
6,335,0.098
6,336,0.098
6,337,0.096
6,338,0.094
6,339,0.094
6,340,0.092
6,341,0.091
6,342,0.09
6,343,0.09
6,344,0.089
6,345,0.088
6,346,0.086
6,347,0.085
6,348,0.084
6,349,0.083
6,350,0.082
6,351,0.081
6,352,0.08
6,353,0.079
6,354,0.078
6,355,0.076
6,356,0.075
6,357,0.076
6,358,0.075
6,359,0.074
6,360,0.072
6,361,0.071
6,362,0.071
6,363,0.069
6,364,0.068
6,365,0.066
6,366,0.065
6,367,0.065
6,368,0.065
6,369,0.065
6,370,0.064
6,371,0.063
6,372,0.061
6,373,0.061
6,374,0.06
6,375,0.06
6,376,0.06
6,377,0.059
6,378,0.057
6,379,0.055
6,380,0.054
6,381,0.055
6,382,0.054
6,383,0.053
6,384,0.051
6,385,0.051
6,386,0.051
6,387,0.052
6,388,0.051
6,389,0.05
6,390,0.049
6,391,0.048
6,392,0.048
6,393,0.047
6,394,0.048
6,395,0.047
6,396,0.044
6,397,0.044
6,398,0.043
6,399,0.043
6,400,0.042
6,401,0.041
6,402,0.042
6,403,0.043
6,404,0.043
6,405,0.042
6,406,0.041
6,407,0.041
6,408,0.04
6,409,0.04
6,410,0.039
6,411,0.038
6,412,0.038
6,413,0.038
6,414,0.038
6,415,0.037
6,416,0.036
6,417,0.035
6,418,0.035
6,419,0.034
6,420,0.033
6,421,0.033
6,422,0.032
6,423,0.031
6,424,0.031
6,425,0.03
6,426,0.03
6,427,0.03
6,428,0.03
6,429,0.03
6,430,0.03
6,431,0.029
6,432,0.029
6,433,0.028
6,434,0.028
6,435,0.028
6,436,0.028
6,437,0.027
6,438,0.027
6,439,0.027
6,440,0.027
6,441,0.026
6,442,0.025
6,443,0.025
6,444,0.025
6,445,0.025
6,446,0.025
6,447,0.025
6,448,0.024
6,449,0.024
6,450,0.024
6,451,0.023
6,452,0.023
6,453,0.023
6,454,0.022
6,455,0.022
6,456,0.022
6,457,0.023
6,458,0.023
6,459,0.023
6,460,0.022
6,461,0.021
6,462,0.021
6,463,0.021
6,464,0.021
6,465,0.021
6,466,0.021
6,467,0.021
6,468,0.021
6,469,0.021
6,470,0.02
6,471,0.02
6,472,0.019
6,473,0.019
6,474,0.019
6,475,0.019
6,476,0.018
6,477,0.018
6,478,0.018
6,479,0.018
6,480,0.018
6,481,0.017
6,482,0.016
6,483,0.016
6,484,0.017
6,485,0.017
6,486,0.016
6,487,0.015
6,488,0.016
6,489,0.016
6,490,0.016
6,491,0.016
6,492,0.016
6,493,0.015
6,494,0.015
6,495,0.015
6,496,0.015
6,497,0.015
6,498,0.015
6,499,0.015
6,500,0.015
6,501,0.016
6,502,0.016
6,503,0.015
6,504,0.014
6,505,0.014
6,506,0.015
6,507,0.014
6,508,0.015
6,509,0.015
6,510,0.015
6,511,0.014
6,512,0.013
6,513,0.013
6,514,0.013
6,515,0.012
6,516,0.012
6,517,0.013
6,518,0.013
6,519,0.013
6,520,0.011
6,521,0.011
6,522,0.012
6,523,0.012
6,524,0.012
6,525,0.011
6,526,0.011
6,527,0.01
6,528,0.01
6,529,0.01
6,530,0.01
6,531,0.011
6,532,0.011
6,533,0.011
6,534,0.01
6,535,0.011
6,536,0.011
6,537,0.01
6,538,0.01
6,539,0.01
6,540,0.01
6,541,0.01
6,542,0.009
6,543,0.01
6,544,0.01
6,545,0.01
6,546,0.009
6,547,0.009
6,548,0.008
6,549,0.009
6,550,0.008
6,551,0.009
6,552,0.008
6,553,0.008
6,554,0.007
6,555,0.008
6,556,0.009
6,557,0.008
6,558,0.008
6,559,0.007
6,560,0.007
6,561,0.008
6,562,0.008
6,563,0.008
6,564,0.008
6,565,0.008
6,566,0.008
6,567,0.007
6,568,0.006
6,569,0.007
6,570,0.007
6,571,0.007
6,572,0.007
6,573,0.007
6,574,0.007
6,575,0.006
6,576,0.006
6,577,0.007
6,578,0.008
6,579,0.009
6,580,0.008
6,581,0.008
6,582,0.007
6,583,0.006
6,584,0.006
6,585,0.006
6,586,0.005
6,587,0.005
6,588,0.006
6,589,0.006
6,590,0.006
6,591,0.004
6,592,0.003
6,593,0.005
6,594,0.004
6,595,0.005
6,596,0.005
6,597,0.005
6,598,0.005
6,599,0.004
6,600,0.004
6,601,0.004
6,602,0.005
6,603,0.005
6,604,0.004
6,605,0.005
6,606,0.006
6,607,0.006
6,608,0.005
6,609,0.005
6,610,0.006
6,611,0.005
6,612,0.005
6,613,0.005
6,614,0.005
6,615,0.005
6,616,0.005
6,617,0.004
6,618,0.004
6,619,0.004
6,620,0.004
6,621,0.005
6,622,0.005
6,623,0.005
6,624,0.005
6,625,0.004
6,626,0.005
6,627,0.004
6,628,0.004
6,629,0.004
6,630,0.004
6,631,0.004
6,632,0.004
6,633,0.005
6,634,0.005
6,635,0.005
6,636,0.004
6,637,0.002
6,638,0.001
6,639,0.003
6,640,0.005
6,641,0.005
6,642,0.004
6,643,0.004
6,644,0.004
6,645,0.004
6,646,0.004
6,647,0.005
6,648,0.005
6,649,0.005
6,650,0.004
6,651,0.004
6,652,0.005
6,653,0.005
6,654,0.004
6,655,0.004
6,656,0.004
6,657,0.004
6,658,0.005
6,659,0.005
6,660,0.005
6,661,0.004
6,662,0.004
6,663,0.004
6,664,0.004
6,665,0.003
6,666,0.003
6,667,0.002
6,668,0.003
6,669,0.003
6,670,0.003
6,671,0.003
6,672,0.004
6,673,0.004
6,674,0.003
6,675,0.003
6,676,0.004
6,677,0.005
6,678,0.004
6,679,0.004
6,680,0.004
6,681,0.004
6,682,0.003
6,683,0.002
6,684,0.001
6,685,0.001
6,686,0.002
6,687,0.002
6,688,0.002
6,689,0.002
6,690,0.003
6,691,0.002
6,692,0.002
6,693,0.003
6,694,0.004
6,695,0.004
6,696,0.002
6,697,0.002
6,698,0.003
6,699,0.004
6,700,0.003
6,701,0.003
6,702,0.004
6,703,0.002
6,704,0.002
6,705,0.004
6,706,0.005
6,707,0.004
6,708,0.004
6,709,0.004
6,710,0.003
6,711,0.001
6,712,0
6,713,0.001
6,714,0.002
6,715,0.001
6,716,0.001
6,717,0.003
6,718,0.004
6,719,0.003
6,720,0.002
6,721,0.003
6,722,0.004
6,723,0.002
6,724,0.001
6,725,0
6,726,0.002
6,727,0.003
6,728,0.003
6,729,0.002
6,730,0.001
6,731,0.001
6,732,0.002
6,733,0.003
6,734,0.004
6,735,0.003
6,736,0.002
6,737,0.002
6,738,0.002
6,739,0
6,740,0.003
6,741,0
6,742,0
6,743,0.003
6,744,0.005
6,745,0.002
6,746,0.002
6,747,0.003
6,748,0.002
6,749,-0.002
6,750,0
7,220,0.227
7,221,0.289
7,222,0.284
7,223,0.272
7,224,0.282
7,225,0.287
7,226,0.291
7,227,0.287
7,228,0.277
7,229,0.274
7,230,0.266
7,231,0.254
7,232,0.244
7,233,0.236
7,234,0.229
7,235,0.224
7,236,0.218
7,237,0.211
7,238,0.207
7,239,0.204
7,240,0.2
7,241,0.199
7,242,0.196
7,243,0.195
7,244,0.194
7,245,0.19
7,246,0.188
7,247,0.186
7,248,0.185
7,249,0.183
7,250,0.181
7,251,0.179
7,252,0.179
7,253,0.178
7,254,0.176
7,255,0.173
7,256,0.171
7,257,0.171
7,258,0.171
7,259,0.171
7,260,0.169
7,261,0.167
7,262,0.164
7,263,0.163
7,264,0.162
7,265,0.161
7,266,0.161
7,267,0.16
7,268,0.158
7,269,0.156
7,270,0.154
7,271,0.152
7,272,0.15
7,273,0.149
7,274,0.147
7,275,0.146
7,276,0.144
7,277,0.142
7,278,0.141
7,279,0.139
7,280,0.137
7,281,0.135
7,282,0.134
7,283,0.133
7,284,0.13
7,285,0.128
7,286,0.126
7,287,0.125
7,288,0.124
7,289,0.122
7,290,0.122
7,291,0.12
7,292,0.118
7,293,0.116
7,294,0.115
7,295,0.115
7,296,0.115
7,297,0.114
7,298,0.113
7,299,0.111
7,300,0.108
7,301,0.106
7,302,0.103
7,303,0.102
7,304,0.102
7,305,0.102
7,306,0.102
7,307,0.1
7,308,0.099
7,309,0.098
7,310,0.097
7,311,0.096
7,312,0.094
7,313,0.093
7,314,0.092
7,315,0.091
7,316,0.09
7,317,0.089
7,318,0.087
7,319,0.086
7,320,0.085
7,321,0.084
7,322,0.084
7,323,0.084
7,324,0.084
7,325,0.082
7,326,0.081
7,327,0.08
7,328,0.08
7,329,0.079
7,330,0.078
7,331,0.077
7,332,0.075
7,333,0.074
7,334,0.074
7,335,0.072
7,336,0.072
7,337,0.071
7,338,0.07
7,339,0.07
7,340,0.069
7,341,0.068
7,342,0.067
7,343,0.067
7,344,0.067
7,345,0.066
7,346,0.065
7,347,0.064
7,348,0.064
7,349,0.064
7,350,0.063
7,351,0.062
7,352,0.061
7,353,0.061
7,354,0.06
7,355,0.059
7,356,0.058
7,357,0.058
7,358,0.058
7,359,0.057
7,360,0.056
7,361,0.055
7,362,0.055
7,363,0.053
7,364,0.053
7,365,0.051
7,366,0.05
7,367,0.05
7,368,0.05
7,369,0.049
7,370,0.048
7,371,0.048
7,372,0.047
7,373,0.047
7,374,0.046
7,375,0.046
7,376,0.046
7,377,0.045
7,378,0.044
7,379,0.042
7,380,0.042
7,381,0.042
7,382,0.042
7,383,0.041
7,384,0.04
7,385,0.039
7,386,0.04
7,387,0.041
7,388,0.041
7,389,0.04
7,390,0.039
7,391,0.038
7,392,0.037
7,393,0.037
7,394,0.038
7,395,0.037
7,396,0.034
7,397,0.033
7,398,0.033
7,399,0.033
7,400,0.032
7,401,0.031
7,402,0.033
7,403,0.034
7,404,0.034
7,405,0.033
7,406,0.032
7,407,0.032
7,408,0.031
7,409,0.031
7,410,0.03
7,411,0.029
7,412,0.029
7,413,0.029
7,414,0.029
7,415,0.028
7,416,0.027
7,417,0.027
7,418,0.027
7,419,0.027
7,420,0.026
7,421,0.026
7,422,0.025
7,423,0.024
7,424,0.023
7,425,0.023
7,426,0.023
7,427,0.023
7,428,0.023
7,429,0.023
7,430,0.023
7,431,0.022
7,432,0.022
7,433,0.022
7,434,0.021
7,435,0.021
7,436,0.021
7,437,0.021
7,438,0.021
7,439,0.021
7,440,0.021
7,441,0.02
7,442,0.019
7,443,0.019
7,444,0.019
7,445,0.019
7,446,0.019
7,447,0.019
7,448,0.019
7,449,0.018
7,450,0.018
7,451,0.017
7,452,0.018
7,453,0.018
7,454,0.017
7,455,0.017
7,456,0.017
7,457,0.017
7,458,0.018
7,459,0.018
7,460,0.017
7,461,0.017
7,462,0.016
7,463,0.016
7,464,0.016
7,465,0.015
7,466,0.016
7,467,0.017
7,468,0.017
7,469,0.016
7,470,0.015
7,471,0.015
7,472,0.015
7,473,0.015
7,474,0.016
7,475,0.016
7,476,0.015
7,477,0.014
7,478,0.013
7,479,0.014
7,480,0.014
7,481,0.013
7,482,0.012
7,483,0.012
7,484,0.013
7,485,0.013
7,486,0.012
7,487,0.012
7,488,0.012
7,489,0.013
7,490,0.013
7,491,0.012
7,492,0.012
7,493,0.011
7,494,0.011
7,495,0.011
7,496,0.011
7,497,0.011
7,498,0.011
7,499,0.012
7,500,0.012
7,501,0.012
7,502,0.012
7,503,0.011
7,504,0.011
7,505,0.011
7,506,0.011
7,507,0.011
7,508,0.011
7,509,0.012
7,510,0.012
7,511,0.011
7,512,0.01
7,513,0.01
7,514,0.01
7,515,0.01
7,516,0.01
7,517,0.01
7,518,0.009
7,519,0.009
7,520,0.008
7,521,0.009
7,522,0.01
7,523,0.009
7,524,0.009
7,525,0.008
7,526,0.008
7,527,0.007
7,528,0.008
7,529,0.009
7,530,0.009
7,531,0.009
7,532,0.009
7,533,0.008
7,534,0.008
7,535,0.009
7,536,0.009
7,537,0.008
7,538,0.008
7,539,0.008
7,540,0.008
7,541,0.007
7,542,0.007
7,543,0.008
7,544,0.008
7,545,0.008
